"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.613","17.09","16.528","16.103","15.714","15.377","15.004","14.776","14.376","14.061","13.77","13.502","13.283","13.031","12.769","12.556","12.341","12.151","11.923","11.697","11.456","11.245","11.056","10.854","10.643","10.59","10.531","10.545","10.698","10.895","11.146","11.459","11.741","12.006","12.225","12.287","12.387","16.201","13.847","12.746","12.204","11.84","11.463","10.973","10.416","9.831","9.439","9.059","8.689","8.377","8.123","7.942","7.753","7.532","7.358","7.196","7.02","6.924","6.797","7.388","6.923","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.873","11.477","11.096","10.701","10.356","10.025","9.711","9.428","9.139","8.853","8.579","8.263","7.956","7.685","7.404","7.127","6.894","6.676","6.484","6.343","6.173","6.066","5.96","5.897","5.832","6.532","5.788","5.829","5.83","5.826","5.834","5.818","5.78","5.71","5.653","5.58","5.536","5.476","5.442","5.432","5.351","5.35","5.26","5.179","5.134","5.072","5.016","4.993","4.947","4.912","4.924","4.945","4.982","5.041","5.106","5.168","5.213","5.249","5.311","5.411","6.606","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.08","24.68","24.278","23.942","23.607","23.169","22.743","22.208","21.581","21.003","20.45","19.922","19.419","19.036","18.655","19.267","18.013","17.699","17.325","16.988","16.642","16.28","15.865","15.607","15.137","14.736","14.32","14.016","13.562","13.265","12.806","12.498","12.134","11.734","11.41","11.159","10.927","10.819","10.767","10.513","10.51","10.292","10.317","10.174","10.009","9.997","9.899","9.819","9.677","9.553","9.457","9.313","9.175","8.999","8.865","8.685","8.516","8.326","8.235","8.203","8.274","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.469","17.847","17.338","16.815","16.357","15.917","15.446","15.114","14.744","14.332","13.913","13.595","13.34","12.983","12.541","11.983","11.576","11.086","10.71","10.424","10.24","10.186","10.185","10.194","10.207","9.919","9.597","9.229","8.868","8.642","8.315","8.137","7.977","7.887","7.807","8.178","7.347","6.97","6.624","6.321","5.844","5.446","5.291","5.19","5.175","5.151","5.601","5.636","6.15","6.205","6.409","5.938","5.808","5.472","5.401","5.695","5.198","4.868","5.275","5.162","5.692","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.232","9.926","9.716","9.36","9.019","8.626","8.192","7.829","7.477","7.15","6.943","6.529","6.335","5.874","5.706","5.402","5.134","4.849","4.587","4.577","4.462","4.219","4.005","3.927","3.975","4.014","3.935","3.902","3.83","3.826","3.758","3.823","3.865","3.894","3.961","4.057","4.019","3.985","4.114","4.088","3.995","4.089","3.999","4.055","4.047","4.078","4.176","4.304","4.421","4.433","4.552","4.379","4.541","4.62","5.059","5.034","4.986","5.18","5.276","5.468","5.627","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.57844984610694","9.49242058700816","9.23601939389034","8.99654313675464","8.89475720184884","8.77535619826871","8.630889708223","8.5365584318491","8.55069695451747","8.48594777016541","8.44360756677247","8.31451499746531","8.31870727140304","8.1849193247526","7.99932957405735","7.96761665837731","7.96114440519018","7.94679631496544","7.83943016283208","7.78417845616736","7.77098387120921","7.67891703612614","7.61264489502236","7.60570971834768","7.5474615768175","7.52223176128924","7.40419427398579","7.2955061242316","7.23970457365802","7.10869738764132","7.09720657830885","7.05951239806828","7.11517188779982","7.046509316112","7.06648864607428","7.04899319106426","7.06172885948562","7.13653057929528","7.0840775552299","7.14467178874211","7.05068559910481","7.02608607747021","6.96330409727928","7.08266099822566","6.9259163186219","6.85646852876631","6.82800666337222","6.73407865514636","6.75546748098483","6.51531874456333","6.54692152248986","6.46810736725599","6.46799510611942","6.54477593870498","6.71673414394899","6.84914898621814","7.06071970024457","7.1495997668064","7.32340656052467","7.46074089434004","7.65821785808336","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.629","8.545","8.381","8.482","8.068","7.877","7.693","7.513","7.335","7.146","6.936","6.703","6.533","6.349","6.183","6.054","5.983","5.974","6.02","6.136","6.262","6.437","6.392","6.379","6.393","6.43","6.484","6.557","6.638","6.732","6.841","6.962","7.085","7.195","7.264","7.32","7.314","7.281","7.238","7.22","7.244","7.318","7.436","7.567","7.695","7.806","7.907","8.001","8.096","8.191","8.297","8.421","8.571","8.672","8.833","9.063","9.348","9.622","9.815","9.861","10.23","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","8.8","9","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","4.6","4.6","4.5","4.1","4.1","4","4","4","3.4","3.6","3.4","3.1","3.3","3.4","3.2","2.8","3.5","4.6","3.8","3.4","3","3","3.1","3","3.2","3.3","3.2","2.9","2.9","3.1","3.4","3.3","3.8","3.3","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.025","9.814","9.425","10.932","10.72","8.864","8.807","8.796","8.87","9.054","9.113","9.24","9.341","9.515","17.101","9.44","9.182","9.114","8.906","8.948","9.03","9.15","9.275","9.121","9.218","8.969","9.069","8.797","8.866","8.714","8.835","8.881","8.715","8.508","8.425","8.078","7.805","7.624","7.463","7.509","7.458","7.316","7.113","6.952","6.916","6.889","6.796","6.598","6.599","6.443","6.412","6.354","6.439","6.399","6.317","6.358","6.462","6.453","6.612","6.769","6.93","",
"Czechia","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","10.5","12.1","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","11.3","11.9","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.192","20.006","19.78","19.577","19.418","19.143","18.887","18.582","18.207","17.815","17.433","17.494","16.688","16.267","15.963","15.701","15.526","15.144","14.788","14.446","14.123","13.877","13.518","13.225","12.881","12.632","12.368","12.178","11.944","11.855","11.711","11.816","12.113","11.483","11.613","11.141","11.152","11.208","11.041","10.899","10.831","10.676","10.52","10.328","10.258","9.988","9.796","9.643","9.487","9.361","9.11","9.07","8.924","8.807","8.672","8.598","8.568","8.37","8.347","8.421","8.821","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.6","","","","8.2","","9.6","","","","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","9.3","9.4","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.894","16.33","15.766","15.321","14.657","15.138","13.619","13.066","12.513","11.985","11.492","11.105","10.808","10.518","10.208","9.898","9.616","9.356","9.117","9.167","8.712","8.389","8.084","7.808","7.524","7.227","6.941","6.678","6.452","6.258","6.078","5.92","5.79","5.694","5.624","5.695","5.784","5.878","6.025","6.092","6.169","6.201","6.202","6.091","6.089","5.933","5.873","5.859","5.831","5.831","5.821","5.84","5.802","5.803","5.827","5.883","5.964","6.032","6.06","6.006","6.46","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.785","23.723","25.046","22.615","22.917","23.106","23.215","22.953","22.684","22.381","21.882","21.276","20.542","19.79","18.903","18.065","17.495","16.631","15.661","14.615","13.583","12.285","10.959","9.727","8.556","7.579","6.818","6.447","5.972","5.884","5.731","5.629","5.617","5.629","5.758","5.69","5.188","5.201","5.288","5.131","5.037","4.987","4.932","5.016","4.95","4.943","4.947","4.945","4.91","4.735","4.754","4.713","4.767","4.673","4.555","4.437","4.472","4.542","4.482","4.392","5.398","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9198161305251","14.4773554217222","11.2936615272902","11.2552174558882","12.2074332218472","11.177757415204","10.2049394215241","9.68797515034791","9.52722543490173","9.26413548965768","8.90255588441881","8.60139630987666","8.81908529780597","8.25763437870381","8.42827398464646","8.57688373539607","8.41222068506311","7.80014289306198","7.26408203369259","7.16571417921793","7.19385082662668","7.16873613682311","7.2849712162895","7.45592625118663","7.34976552362777","7.25815069970798","7.26213319570944","7.11244595034443","7.02920117361127","6.89984408498972","6.9555850419377","6.94142435391116","6.8548395768176","6.80890872902895","6.69379106616701","6.77756779369719","6.7549327186776","6.69253079052833","6.67323557398647","6.64724272629041","6.6413560238912","6.6157023275173","6.58883732066932","6.53307851120164","6.64578223011395","6.62374929711333","6.8227544876221","6.90601292823548","7.08315535135858","7.01826805724626","7.04432441832713","7.06444730832476","7.06442191055383","7.05988885593041","7.04885763461736","7.02345180880301","7.01767457655424","7.0439773880928","7.0508847949898","7.07074455852778","7.22466000365266","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9029721071651","18.5421198792287","18.2060400148063","17.8467579103201","17.4787073723689","18.1667377324386","17.4622007456944","16.9822455410441","16.2210266983864","15.9306067732388","15.9543343862043","16.7152939429273","15.0685695429626","14.7451366412508","14.4485375732821","14.3792691265769","14.0100531712579","13.4453931183877","13.1218827553999","12.7591618378295","12.4661714939287","12.2040092228191","11.9206330961242","11.7405973658666","11.409852841154","11.0909595725648","10.8157315236391","10.4080651158979","10.1716143649649","9.92128555941057","9.70161107264476","9.52376720423562","9.25797548538807","9.10146591169077","9.17862173495165","8.75997385024945","8.61378494075269","8.43115437693002","8.2612617896448","8.09849688715801","7.97685475619772","7.88550950215598","7.74678352768731","7.66019717734408","7.59871991663269","7.45980747706785","7.33446441394963","7.26625808340881","7.24483332943653","7.1089782501426","7.03473581000227","6.91245514703411","6.81313414430201","6.71719065933621","6.61431718612671","6.53776660643437","6.48913751129226","6.45160594681306","6.44650507605016","6.46334987171193","7.15549242393579","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.8864889474141","13.5885427607835","10.8569564708993","10.7700859483072","11.5609315605679","10.6748785905265","9.80149601300203","9.32633877968018","9.19944843076934","8.95825081867642","8.65591250905925","8.33812285669117","8.4956444463047","8.06259039393996","8.18163767779867","8.30071700561051","8.15369280944836","7.58905248854401","7.11996718811984","7.01666944010087","7.07872585414082","7.02690348671879","7.12510113518003","7.29517371429357","7.18641961617501","7.10332342447481","7.11267155034287","7.02270487141244","6.92959850739794","6.81072374748953","6.87832402130087","6.86397184108208","6.80086647635105","6.76566646157183","6.67058122133745","6.76290286471292","6.7218640550674","6.67879439782979","6.67011963520937","6.66944989507547","6.65323320305677","6.62685145568826","6.62968748149214","6.59817832826314","6.67690084702045","6.68650499818268","6.85838797840581","6.94842109826874","7.12992523318425","7.06818801816587","7.11701868253383","7.16151906974689","7.17078472550261","7.16898719639808","7.16424894792705","7.15394416400395","7.16413296030757","7.20397412141663","7.22235863931779","7.24262965540571","7.38373766935123","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.76423366483957","9.64982625457241","9.75169394539293","9.48924300729662","9.22302721072277","9.33495844162375","9.31889640085429","9.44982190109514","9.48067870494846","9.75153015672963","9.72619082198132","9.71050562971555","9.79067160761777","9.80205662019845","9.82473923457342","10.0102063433638","10.0967474165897","10.1520953788441","10.2113879134564","10.1816604511857","10.3105752527595","10.1011534425608","9.96265541587042","10.1330572774875","10.398199206781","10.224146481625","9.54281659904093","9.59811681095002","9.73175681102291","9.55517561409643","9.81291942520074","10.0647823162028","10.633980255235","11.784797281081","12.2237621358394","11.9974806840678","11.5759170581466","11.2935973330373","11.0408992370761","11.4942773265228","11.7446039704511","11.7693428950499","12.0679016047656","12.1338539204997","11.8534701120118","12.0434663832944","11.5429973084892","11.3151283057747","11.2011432011195","10.8298763898622","10.8478988668152","10.4997638271321","10.3357824455447","10.1251998353443","10.1529242338588","10.1092082035463","10.0143885520368","9.76936835616718","9.77399973351623","9.65634542586054","11.2465556798455","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0741249277915","9.95591404760384","10.1903473583916","10.0630304503892","9.75092846438294","9.92888478773904","9.86251695586346","9.93023404950583","10.144737152882","10.3665229948095","10.2304186147427","10.2359740214892","10.1963574354823","10.2638249050532","10.1989958783314","10.3661252935397","10.4044961948831","10.2959872300197","10.3917903980328","10.3353746017748","10.4695911774265","10.3219959277648","10.2032525964468","10.3845034493965","10.399428664609","10.4549047526352","10.0860303342062","10.023242675286","10.0694977556691","10.0069272259526","10.1415242753718","10.2607248523161","10.4264791974162","10.9893692772961","11.0605982690821","11.0153154209301","10.8149778681438","10.6258831997275","10.5205980915641","10.711122396875","10.6922658748863","10.6440560243431","10.8151389305197","10.9293231808811","10.5390114617985","10.7033568481497","10.3870782108553","10.3304523118979","10.3112253328185","10.1426537636399","10.135875938714","9.96007880554867","10.0293453069988","9.921791321707","9.83293054792465","10.1121463365702","9.9545510672186","9.99149670146161","10.0172140452726","9.89759328031188","11.2647514137946","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.371","14.977","14.596","14.217","13.869","13.553","13.267","12.994","12.726","12.522","12.138","11.765","11.358","10.927","10.475","10.029","9.621","9.23","8.892","8.595","8.328","8.078","7.839","7.614","7.291","6.979","6.655","6.345","6.073","5.851","5.678","5.627","5.498","5.468","5.375","5.33","5.275","5.222","5.157","5.074","5.007","4.935","4.875","4.821","4.788","4.78","4.794","4.817","4.847","4.856","4.852","4.826","4.793","4.762","4.752","4.773","4.86","4.872","4.911","4.913","7.534","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.364","20.738","20.024","19.349","18.705","18.127","17.774","17.63","17.341","17.304","17.09","16.813","16.537","16.378","15.772","15.31","14.839","14.38","13.876","13.411","12.892","12.521","11.992","11.427","10.901","10.397","9.944","9.428","8.935","8.536","8.194","7.834","7.684","7.453","7.264","7.025","6.836","6.653","6.57","6.48","6.384","6.285","6.202","6.318","6.248","6.206","6.151","6.128","6.08","6.05","6.018","5.956","5.91","5.964","5.823","5.823","5.662","5.482","5.511","5.581","5.851","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4908726988495","10.2556517352902","10.5776111492465","10.6173956232736","10.2757573208221","10.5203369146838","10.388410883431","10.412516023114","10.7212150627711","10.8824906638528","10.6309514881408","10.6429776094927","10.4885895540105","10.5593490807529","10.4370690907589","10.6204470712669","10.5200765534256","10.2744769205447","10.3170315767852","10.2015939701728","10.2894241262732","10.2410160330053","10.068324361873","10.2676302138113","10.0562289145465","10.2072593686738","10.0832767767703","9.91918220295623","9.91512404518384","9.92072505407961","10.0095277629367","9.98092517771835","9.82734952842692","9.95423003097262","9.82433508754337","9.84605945872049","9.81992819172788","9.71471317051008","9.78197070062208","9.74297553230307","9.60446886901185","9.48107381212142","9.55558941908873","9.758967546155","9.23125982460319","9.43223867983563","9.23178802007375","9.31910396670468","9.40011983869802","9.41680418682081","9.41947765790736","9.41847847584683","9.70153892991687","9.66413624316004","9.47300363907402","10.0594232011915","9.83997278472571","10.1153876818266","10.1364251344535","10.0449828068361","11.1334854427858","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.715","25.289","24.93","24.593","24.178","23.895","23.59","23.373","23.068","22.706","22.336","21.936","21.551","21.146","21.052","20.967","20.598","20.153","19.812","19.463","19.024","18.775","18.762","18.427","18.084","17.794","17.161","16.916","16.435","16.507","15.215","14.627","13.545","13.035","12.528","12.022","11.635","11.263","14.821","18.754","11.084","9.954","9.727","9.431","9.242","8.908","8.439","8.192","7.989","7.685","7.492","7.249","7.08","6.998","6.806","6.654","6.58","6.504","6.353","6.309","6.424","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","10.4","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","11.9","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.349","22.865","22.573","22.174","21.959","21.878","23.934","21.713","21.664","21.756","21.818","21.792","22.978","22.879","24.867","24.881","22.487","22.538","22.532","21.802","21.487","21.183","21.04","28.374","27.792","26.791","26.357","19.495","19.782","19.762","20.055","18.88","18.295","17.808","17.345","16.892","16.317","15.808","15.413","15.539","14.758","14.36","13.96","13.258","12.745","12.226","11.539","10.807","10.143","9.485","9.001","8.52","8.119","7.734","7.502","7.208","6.93","6.767","6.569","6.439","6.616","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0503750969377","9.84079026721088","10.2292791494331","10.1193891906677","9.87217625240933","10.0892418704009","9.95123124035424","10.0918531612246","10.3571444251581","10.5968131087606","10.3729467080389","10.4522893865409","10.2545041533418","10.3834867297895","10.2555601139297","10.4619692260727","10.4207190189496","10.2472374759009","10.3486843500781","10.2538450091848","10.459917653125","10.3314158668868","10.2133527131597","10.4445984654441","10.3056352462443","10.4966617483052","10.3548210683874","10.2488813110154","10.2210570313726","10.2307024775709","10.3262231385991","10.355265763609","10.2390974777061","10.3319506883514","10.1975195169106","10.244134595491","10.2471107523199","10.1375173898114","10.1400580578462","10.1184536244794","9.94636783647683","9.84474033406144","9.93843729328598","10.1176414028741","9.65751076803283","9.8494701673467","9.67583454934919","9.75903747586982","9.81837931582117","9.84643613368633","9.83905922630446","9.81195654932546","10.0675554328384","10.0092990259905","9.85047734064385","10.396667511123","10.1776989457887","10.4615365375869","10.5107373571832","10.4025854012258","11.6104599633568","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.649269349613","20.4280124765584","20.1823198621571","19.9765458469529","19.5965522249062","19.5225284095005","19.5901683573607","19.4119209343662","19.0757633258782","18.9827420004638","18.6975451135203","18.2582999691028","18.3198007348462","17.7998898124593","17.7281107634761","17.5257190611056","17.1723223352633","16.7656886656064","16.67613223416","16.5095629728335","16.3049051342996","16.1483667768745","16.1284513750704","16.7686836185685","16.8938506584901","16.7137816000851","16.1426761402271","15.8021165528869","16.3120160828464","15.2012734913004","15.1671543950523","15.2973959702742","15.3443236037183","14.9729961268118","14.4216441966992","14.5615728839976","14.4312173640046","14.1688278715071","14.3442815538919","13.6916278221358","13.3079816412613","13.1250005501055","12.8689819521698","12.6486823577796","12.4267493883197","12.1789423823522","11.8379147536486","11.5613037137726","11.4746384207497","10.8922214001729","10.7709488442493","10.354641511735","10.1994021124001","10.0206763085104","9.87697430558541","9.71350357494301","9.55312826746735","9.35717998162577","9.20000977946799","9.04810957789481","9.27105460550124","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","10","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.728","10.146","9.577","9.082","8.571","8.141","7.912","7.802","7.585","7.62","7.472","7.399","7.377","7.739","7.433","7.426","7.443","7.344","7.252","7.075","7.185","7.192","7.161","6.929","6.668","6.409","6.361","6.37","6.283","6.24","6.159","6.121","6.069","6.055","6.007","5.984","5.985","6.016","6.036","6.116","6.457","6.565","6.999","6.875","6.866","6.885","6.9","7.052","7.141","7.141","7.113","7.114","7.212","7.424","7.584","8.05","7.885","7.703","7.832","7.941","8.078","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","9.9","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","8","8.5","7.6","8.1","7.7","7.7","8.9","7.7","8","7","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.386","11.938","11.505","11.235","10.961","10.583","10.376","10.044","9.82","9.536","9.304","9.025","8.833","8.598","8.368","8.168","7.962","7.775","7.567","7.501","7.294","7.159","6.998","6.798","6.594","6.473","6.354","6.281","6.035","5.925","5.794","5.715","5.638","5.686","5.812","5.75","5.626","5.41","5.252","5.073","4.953","4.707","5.128","4.667","4.678","4.694","4.648","4.676","4.657","4.66","4.587","4.612","4.676","4.743","4.844","5.008","5.073","5.265","5.472","5.728","6.065","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.64","20.315","20.014","19.671","19.348","18.945","18.612","18.302","17.977","17.674","17.288","16.963","16.631","16.347","16.005","15.698","15.309","14.984","14.599","14.309","14.027","13.754","13.518","13.151","12.883","12.549","12.264","12.021","11.846","11.593","11.437","11.266","11.076","10.875","10.754","10.62","10.545","10.421","10.275","10.167","10.002","9.847","9.767","9.538","9.405","9.299","9.074","8.924","8.686","8.559","8.284","8.184","7.914","7.786","7.659","7.418","7.238","7.054","6.986","6.856","6.909","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9","10.4","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.684","12.506","12.09","11.745","11.62","11.134","10.931","10.923","10.691","10.515","10.521","10.333","10.247","10.128","10.13","10.049","10.127","9.959","9.988","9.874","10.044","9.817","9.783","9.903","10.067","9.918","9.998","10.267","10.157","10.369","10.499","10.634","10.975","11.012","10.73","10.569","10.652","10.814","11.062","11.125","11.188","11.482","11.409","11.463","11.633","11.445","11.587","11.876","12.318","12.194","12.347","12.418","12.691","12.783","12.576","12.531","12.411","12.603","12.963","12.88","13.976","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.998","18.668","18.747","18.733","18.671","18.628","18.621","18.613","18.661","18.649","18.422","18.263","17.76","17.311","16.892","16.421","15.934","15.583","15.349","15.168","15.111","14.808","14.556","14.396","14.157","13.798","13.294","12.799","12.302","11.818","11.492","11.209","11.02","10.865","10.941","10.676","10.513","10.322","10.142","9.962","9.922","9.974","9.744","9.513","9.476","9.247","9.14","9.026","8.905","8.706","8.626","8.417","8.238","8.092","7.817","7.773","7.46","7.39","7.373","7.143","7.448","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.564","8.693","8.676","8.875","8.43","8.225","8.694","7.972","8.257","8.453","8.194","8.004","8.204","8.041","8.511","8.041","8.341","8.015","7.917","7.907","7.407","7.597","7.779","7.301","7.04","6.887","7.001","8.128","6.799","8.713","7.359","7.54","8.654","7.034","6.859","8.639","8.096","6.659","6.659","6.363","6.637","6.96","7.541","8.063","7.387","7.145","7.874","9.186","8.15","7.51","7.678","7.123","6.327","8.041","7.395","8.606","8.032","8.182","8.191","8.283","8.685","",
